tweet_id,text,created_at,user_id,tweet_id,label,reply,reply_text
1243101897587859456,new coronaviru transmit mosquito,2020-03-26T09:06:02.000Z,2519585476,1243101897587859456,0,"1243101879271337984,1243101913366790144,1243101925966479365,1243101942018121729,1243101957985906689",take hot bath prevent new coronaviruhand dryer effect kill new coronaviruultraviolet disinfect lamp kill new coronavirueffect thermal scanner detect peopl infect new coronaviruspray alcohol chlorin bodi kill new coronaviru
1274374574482874370,noth site advis healthi peopl wear mask public except mask worn exercis social distanc howev video demonstr diagram wear mask face cover safe,2020-06-20T16:12:29.000Z,226325216,1274374574482874370,0,"1274364533130199040,1274366670564401162,1274370396406546435",oh guy like makeikr week big cherri pick info claim kind like trump media yeyeah asid illog dumb argument includ sign fascism like cherri pick fals notic never respond question healthcar worker wear mask mask work
1254477640054046720,respiratori infect transmit droplet ye covid get transmit real expert answer look,2020-04-26T18:29:11.000Z,1244215611066114049,1254477640054046720,0,"1254470411045277697,1254472051102023688,1254479180621897729,1254479473757622275,1254483380063928320",hi wouldefi wouldeni breath aerosol main transmiss rout close proxim peopl major risk social distanc pretti much weapon rightevidvirus caremean destroy economi creat polic statemean real conspiraci theorist rather
542320823915536384,ferguson protestor accident burn home blame busi fd fail respond call,2014-12-09T14:12:14.000Z,2546562188,542320823915536384,1,"542321941928243200,542322512537722881,542323706975236096,542324113529126912,542325303637733376,542332224725864448,542346308892512256,542440926325379072,542442028823355392,542496541097738241,542496741895847936,542498146069123072,542499369191092225,542501127686598658,542503879414276097,542504179638337536,542508860053782528,542679480062320641,542827891298697216,543126771173191680",daili currant satir stori look twitter bioroflmao face tear joy face tear joy face tear joykarma b ch commit arson fire depart racist bc overwhelm put wtffyi cronkitesay also satir wink face grin face love humor lol carri patriothahahahaha stewwpiddd know gonna lol ingomg idiot think might impair lmaoha stupid assholysmokferguson protestor accident burn home hope one joke stori likebahahaha brilliantfire dept racist dumbassserious realbelievah old murder parent merci orphanhahahahahaaaaaaa let punish fitguy right racismsatric piec real would funnilove bunch peopl
1233175449980874752,coronaviru wear mask protect covid,2020-02-27T23:41:53.000Z,41956692,1233175449980874752,0,"1233231818067005441,1233774751715340289",thank
1250235276464730113,symptom covid covid airborn answer biggest question coronaviru pandem,2020-04-15T01:31:32.000Z,14293310,1250235276464730113,0,"1250237777331064835,1250239477768912896,1250264566543437830,1250377014433001472",messag one predict coronaviru anthoni fehr assist professor infecti diseas univers one hundr peopl countri studi coronaviru full timethankwent read rhere pictur introductori see properli mayb miss someththink go mayb click link sometim partway click let know work
521098692326350848,mexico iguala mass grave bodi miss student guerrero state governor say,2014-10-12T00:43:04.000Z,742143,521098692326350848,1,"521099498253086722,521102219262058496,521108422348263425,521117546448420864,521136484137832449,521644783698477056",suppos make better governor criminresult repressor presid interest buy expens boe nonsensmexico go back corrupt gov penanieto fuera de mexico president cobardlearncopyright copyright
562093717201616896,madden nfl simul correctli predict super bowl final,2015-02-02T03:42:40.000Z,7157132,562093717201616896,0,"562095727925809152,562096323739283457,562096446150025216,562098693289938945,562100257715417089,562100979235966976,562112513740115969",madden nfl simul correctli predict super bowl finalmadden nfl simul correctli predict super bowl finalmadden nfl simul correctli predict superbowl final crystal ballget march mad correctmadden nfl simul correctli predict super bowl final score rigmadden nfl simul correctli predict super bowl final rais handfuck awesom
1242485285264314369,new coronaviru transmit mosquito date inform evid suggest new coronaviru could transmit,2020-03-24T16:15:50.000Z,902157136708345857,1242485285264314369,0,"1242485257514840074,1242485305199874049,1242485308811145216,1242485325336727554,1242485341245673473,1242485345037348865,1242485361864916998,1242485365597827072,1242485381347422208,1242485385063616513,1242485388905574406,1242485404332249091,1242485408170012672,1242485423701520387,1242485439665041408,1242489319232659460,1242489322336423937,1242489338350325760,1242489341546344450,1242489355697971201,1242489358914965507,1242489361368641537,1242489377365692417",effect way protect new coronaviru frequent clean hand alcohol base hand rub wash soapprotect clean hand frequent alcohol base hand rub wash soap also avoid close contact anyon coughhand dryer effect kill new coronaviru hand dryer effect kill protect new coronaviru frequent clean hand alcohol base hand rub wash soaphand clean dri thoroughli use paper towel warm airultraviolet disinfect lamp kill new coronaviru uv lamp use steril hand area skin uv radiat caus skineffect thermal scanner detect peopl infect new coronaviru thermal scanner effect detect peopl develop fever higher normal bodi temperatur infect newhowev detect peopl infect yet sick take day peopl infect becom sick developspray alcohol chlorin bodi kill new coronaviru spray alcohol chlorin bodi kill virus alreadi enterspray substanc harm cloth mucou membran eye mouth awar alcohol chlorin use disinfect surfac need use approprivaccin pneumonia protect new coronaviru vaccin pneumonia pneumococc vaccin haemophilu influenza type b hib vaccin provid protect newviru new differ need research tri develop vaccin ncov supportalthough vaccin effect ncov vaccin respiratori ill highli recommend protectregularli rins nose salin help prevent infect new coronaviru evid regularli rins nose salin protect peopl infect newlimit evid regularli rins nose salin help peopl recov quickli common howev regularli rins nose shown prevent respiratorieat garlic help prevent infect new coronaviru garlic healthi food may antimicrobi howev evid current outbreak eat garlic protect peopl newnew coronaviru affect older peopl younger peopl also suscept peopl age infect new coronaviru ncovolder peopl peopl pre exist medic condit asthma diabet heart diseas appear vulner becom sever illadvis peopl age take step protect viru exampl follow good hand hygien good respiratoriantibiot effect prevent treat new coronaviru antibiot work virus new coronaviru ncov viru therefor antibiot use mean preventhowev hospit ncov may receiv antibiot bacteri co infectspecif medicin prevent treat new coronaviru date specif medicin recommend prevent treat new coronaviru ncovhowev infect viru receiv appropri care reliev treat symptom sever ill receiv optim supportspecif treatment investig test clinic help acceler research develop effort rang pl panic peopl fake news real fact thread
1235125466148687873,safe receiv packag area covid report likelihood infect person contamin commerci good risk catch viru packag expos differ condit temperatur,2020-03-04T08:50:33.000Z,1235093139876003841,1235125466148687873,0,"1235126510249340929,1235126513999024129",long viru surviv surfac preliminari studi suggest coronavirus may persist surfac hour sever day may vari differ condit type surfac temperatur humid environthink surfac may infect clean simpl disinfect kill viru protect clean hand alcohol base hand rub wash soap avoid touch eye mouth coronavirusreachesdelhi
1236893096601882624,risk develop sever ill older person person pre exist medic condit high blood pressur heart diseas lung diseas cancer diabet appear develop seriou ill often covid,2020-03-09T05:54:29.000Z,1236885104108199936,1236893096601882624,0,"1247245528397746177,1249029655321096193",blood pressur control medic midprediabet fatti liver diseas bmi also person repeatedli get cellul
1253501958935187456,everi newspap countri suppos first world nation time act like know need feder govt need,2020-04-24T01:52:10.000Z,790292622,1253501958935187456,0,1253508522349821952,also place forgotten dead one die home otherwis radar firmli put histori mani tri eras true magnitud trump mob enabl allow happen begin
1248621932104151042,health heard say covid like,2020-04-10T14:40:41.000Z,872910541077045248,1248621932104151042,1,"1248565997851811841,1248597091431190528,1248607815247134722,1248609287871418369,1248610802912743424,1248631430068002816",europ lose peopl coronaviru two month flu new york forc dig temporari mass grave hold bodi idiot liar like flu endtheshutdownactual argument noth valuqualif contradict world health mind say lock down necessari control spread viru one noth valu uk pm take serious enough begin tell us todaywatch six time canada death rate adjust pupul size still go turn shitshow realbell know top health expert right health expert wrong good daykill rate seriou ill greater flu unlik massiv death area weaker health system warn covid could
